"Concept"	"Similar"	"Stemrule"
"increased_decreased"	"resulted_significant|young_modulus"	"increased_decreased:resulted_significant|young_modulus"
"increased_gluten"	"intakes"	"increased_gluten:intakes"
"increased_intestinal"	"increased_intestinal_permeability|effect_intestinal"	"increased_intestinal:increased_intestinal_permeability|effect_intestinal"
"increased_levels"	"adipose"	"increased_levels:adipose"
"increased_linearly"	"gluten_higher"	"increased_linearly:gluten_higher"
"increased_prevalence"	"global_prevalence"	"increased_prevalence:global_prevalence"
"increased_risk"	"associated_increased"	"increased_risk:associated_increased"
"increased_significantly"	"low_dose"	"increased_significantly:low_dose"
"increased_supplementation"	"milk_production"	"increased_supplementation:milk_production"
"increases"	"insulin"	"increases:insulin"
"increasing"	"protein_concentration|nutrients|traits"	"increasing:protein_concentration|nutrients|traits"
"increasing_interest"	"interest_gluten|increasing_number|recent_research"	"increasing_interest:interest_gluten|increasing_number|recent_research"
"increasingly"	"rare|options|food_intolerance"	"increasingly:rare|options|food_intolerance"
"incremental"	"surprisingly"	"incremental:surprisingly"
"incubated"	"patients_active"	"incubated:patients_active"
"independent"	"country"	"independent:country"
"independently"	"histopathological"	"independently:histopathological"
"index"	"highest"	"index:highest"
"indicate"	"Higher"	"indicate:Higher"
"indicates"	"shared"	"indicates:shared"
"indicating"	"correlations|significantly_reduced|moreover|Moreover"	"indicating:correlations|significantly_reduced|moreover|Moreover"
"indicators"	"elevation"	"indicators:elevation"
"indigenous"	"innovative"	"indigenous:innovative"
"individual"	"indicates|families"	"individual:indicates|families"
"individually"	"prot|turbot"	"individually:prot|turbot"
"individuals"	"Eating|responsive_gluten|minority"	"individuals:Eating|responsive_gluten|minority"
"individuals_celiac"	"individuals_celiac_disease"	"individuals_celiac:individuals_celiac_disease"
"individuals_coeliac"	"individuals_coeliac_disease"	"individuals_coeliac:individuals_coeliac_disease"
"individuals_gluten"	"number_individuals"	"individuals_gluten:number_individuals"
"individuals_schizophrenia"	"gondii"	"individuals_schizophrenia:gondii"
"indomethacin"	"renal"	"indomethacin:renal"
"induce"	"cell_response"	"induce:cell_response"
"induce_symptoms"	"symptoms_triggered"	"induce_symptoms:symptoms_triggered"
"induced"	"function|stress|gluten_induced"	"induced:function|stress|gluten_induced"
"induced_gluten"	"modulate"	"induced_gluten:modulate"
"induced_immune"	"immune_reactions"	"induced_immune:immune_reactions"
"induced_intestinal"	"intestinal_epithelial|gluten_induced_intestinal"	"induced_intestinal:intestinal_epithelial|gluten_induced_intestinal"
"induced_polymerization"	"heat_induced_polymerization"	"induced_polymerization:heat_induced_polymerization"
"induces"	"gluten_induces"	"induces:gluten_induces"
"inducing"	"homeostasis|intestinal_bacteria"	"inducing:homeostasis|intestinal_bacteria"
"induction"	"innate_adaptive"	"induction:innate_adaptive"
"industrial"	"technology|content_foods"	"industrial:technology|content_foods"
"infant"	"infant_feeding|introducing"	"infant:infant_feeding|introducing"
"infant_diet"	"gluten_infant"	"infant_diet:gluten_infant"
"infant_feeding"	"breast_feeding|feeding_practices"	"infant_feeding:breast_feeding|feeding_practices"
"infant_feeding_practices"	"practices_risk"	"infant_feeding_practices:practices_risk"
"infected"	"alv|horses"	"infected:alv|horses"
"infections"	"increased_prevalence"	"infections:increased_prevalence"
"inferior"	"improved_nutritional|improved_texture"	"inferior:improved_nutritional|improved_texture"
"infiltration"	"epithelium"	"infiltration:epithelium"
"inflammation"	"intestinal_inflammation|intestine"	"inflammation:intestinal_inflammation|intestine"
"inflammatory_bowel"	"bowel_disease"	"inflammatory_bowel:bowel_disease"
"inflammatory_disease"	"enteropathy_caused|intestinal_inflammatory"	"inflammatory_disease:enteropathy_caused|intestinal_inflammatory"
"inflammatory_disorder"	"inflammatory_response|intestine_caused|inflammatory_disease"	"inflammatory_disorder:inflammatory_response|intestine_caused|inflammatory_disease"
"influence_gluten"	"cardiovascular"	"influence_gluten:cardiovascular"
"influenced"	"ash"	"influenced:ash"
"influences"	"associated_development|dietary_gluten_intake"	"influences:associated_development|dietary_gluten_intake"
"influencing"	"factors_influence|related_quality"	"influencing:factors_influence|related_quality"
"information"	"nhs|introduce|limited"	"information:nhs|introduce|limited"
"infrared"	"infrared_spectroscopy|transform"	"infrared:infrared_spectroscopy|transform"
"infrared_spectroscopy"	"Fourier"	"infrared_spectroscopy:Fourier"
"ingested"	"ingested_gluten"	"ingested:ingested_gluten"
"ingesting"	"ingesting_gluten"	"ingesting:ingesting_gluten"
"ingesting_gluten"	"associated_gluten_ingestion"	"ingesting_gluten:associated_gluten_ingestion"
"ingestion"	"ingestion_gluten|gluten_ingestion"	"ingestion:ingestion_gluten|gluten_ingestion"
"ingestion_gluten_genetically"	"individuals_ingestion|predisposed_individuals_ingestion|occurs_genetically"	"ingestion_gluten_genetically:individuals_ingestion|predisposed_individuals_ingestion|occurs_genetically"
"ingredient"	"based_gluten|based_products|make"	"ingredient:based_gluten|based_products|make"
"ingredients"	"sources|ingredient"	"ingredients:sources|ingredient"
"inherently"	"Canada"	"inherently:Canada"
"inherently_gluten"	"inherently_gluten_free"	"inherently_gluten:inherently_gluten_free"
"inhibited"	"dissociation"	"inhibited:dissociation"
"inhibitory"	"inhibitory_activity|ACE"	"inhibitory:inhibitory_activity|ACE"
"initial"	"percentage|square"	"initial:percentage|square"
"initial_moisture"	"initial_moisture_content"	"initial_moisture:initial_moisture_content"
"initially"	"Seven|persisted|wdeia"	"initially:Seven|persisted|wdeia"
"initiation"	"adhered"	"initiation:adhered"
"initiation_gluten"	"compliance_diet"	"initiation_gluten:compliance_diet"
"injection"	"dependent_manner"	"injection:dependent_manner"
"innate"	"innate_immune|adaptive"	"innate:innate_immune|adaptive"
"innate_adaptive"	"innate_adaptive_immune|activation_innate|innate_immune_system|adaptive_innate_immune"	"innate_adaptive:innate_adaptive_immune|activation_innate|innate_immune_system|adaptive_innate_immune"
"innate_adaptive_immunity"	"pivotal_role"	"innate_adaptive_immunity:pivotal_role"
"innovative"	"pasta_bread"	"innovative:pasta_bread"
"insight"	"framework"	"insight:framework"
"insights"	"gluten_thus|example"	"insights:gluten_thus|example"
"insoluble"	"formed"	"insoluble:formed"
"instant"	"gluten_soy"	"instant:gluten_soy"
"instead"	"gluten_respectively"	"instead:gluten_respectively"
"instrument"	"study_analyzed|item"	"instrument:study_analyzed|item"
"insufficient"	"micronutrients"	"insufficient:micronutrients"
"insulin"	"glucose_tolerance|hormone"	"insulin:glucose_tolerance|hormone"
"intake"	"gluten_intake|daily"	"intake:gluten_intake|daily"
"intake_associated"	"gluten_intake_associated|associated_lower"	"intake_associated:gluten_intake_associated|associated_lower"
"intake_risk"	"gluten_intake_risk|islet_autoimmunity|risk_children"	"intake_risk:gluten_intake_risk|islet_autoimmunity|risk_children"
"intakes"	"exception"	"intakes:exception"
"intended"	"category|health_risk"	"intended:category|health_risk"
"intensities"	"preparative"	"intensities:preparative"
"intensity"	"constant"	"intensity:constant"
"inter"	"jejunum|tumor"	"inter:jejunum|tumor"
"interact"	"biochemical_parameters"	"interact:biochemical_parameters"
"interaction"	"sensitizing"	"interaction:sensitizing"
"interactions"	"polymer"	"interactions:polymer"
"interest"	"gained"	"interest:gained"
"interesting"	"ready|front"	"interesting:ready|front"
"interestingly"	"tyrosine|dcs"	"interestingly:tyrosine|dcs"
"interface"	"homoeologous"	"interface:homoeologous"
"interfacial"	"aggregated"	"interfacial:aggregated"
"interferon"	"IFN|ifn|interferon_gamma|proliferation"	"interferon:IFN|ifn|interferon_gamma|proliferation"
"interferon_ifn"	"ELISPOT"	"interferon_ifn:ELISPOT"
"interleukin"	"mRNA|mrna|tnf"	"interleukin:mRNA|mrna|tnf"
"intermolecular"	"conformational_changes|hydrophobic_interactions|strongest|crystal"	"intermolecular:conformational_changes|hydrophobic_interactions|strongest|crystal"
"internal"	"uses|cationic|uniform|Results_showed"	"internal:uses|cationic|uniform|Results_showed"
"international"	"PubMed"	"international:PubMed"
"interpretation"	"paper_describes|algorithm"	"interpretation:paper_describes|algorithm"
"interval"	"confidence_interval"	"interval:confidence_interval"
"intervals"	"hazard_ratios|confidence_intervals|multivariable"	"intervals:hazard_ratios|confidence_intervals|multivariable"
"intervention"	"dietary_intervention"	"intervention:dietary_intervention"
"interventions"	"advice|discussion"	"interventions:advice|discussion"
"intestinal"	"intestinal_mucosal|induced_immunopathology|driving"	"intestinal:intestinal_mucosal|induced_immunopathology|driving"
"intestinal_bacterial"	"intestinal_bacterial_overgrowth"	"intestinal_bacterial:intestinal_bacterial_overgrowth"
"intestinal_barrier"	"changes_intestinal|intestinal_damage"	"intestinal_barrier:changes_intestinal|intestinal_damage"
"intestinal_biopsies"	"cultured|specific_plasma"	"intestinal_biopsies:cultured|specific_plasma"
"intestinal_cell"	"inflammatory_cell|intestinal_cells"	"intestinal_cell:inflammatory_cell|intestinal_cells"
"intestinal_damage"	"increased_intestinal|induced_intestinal|damage_intestinal"	"intestinal_damage:increased_intestinal|induced_intestinal|damage_intestinal"
"intestinal_extra"	"intestinal_extra_intestinal"	"intestinal_extra:intestinal_extra_intestinal"
"intestinal_extra_intestinal"	"gastrointestinal_extra_intestinal|gastrointestinal_extra"	"intestinal_extra_intestinal:gastrointestinal_extra_intestinal|gastrointestinal_extra"
"intestinal_extraintestinal"	"intestinal_extraintestinal_symptoms"	"intestinal_extraintestinal:intestinal_extraintestinal_symptoms"
"intestinal_extraintestinal_symptoms"	"gastrointestinal_extraintestinal"	"intestinal_extraintestinal_symptoms:gastrointestinal_extraintestinal"
"intestinal_immune"	"intestinal_immune_mediated|mucosal_immune"	"intestinal_immune:intestinal_immune_mediated|mucosal_immune"
"intestinal_immune_mediated"	"mediated_inflammatory"	"intestinal_immune_mediated:mediated_inflammatory"
"intestinal_inflammation"	"causing"	"intestinal_inflammation:causing"
"intestinal_injury"	"intestinal_gluten"	"intestinal_injury:intestinal_gluten"
"intestinal_manifestations"	"extra_intestinal_manifestations"	"intestinal_manifestations:extra_intestinal_manifestations"
"intestinal_microbiota"	"intestinal_barrier"	"intestinal_microbiota:intestinal_barrier"
"intestinal_mucosal"	"intestinal_mucosal_injury"	"intestinal_mucosal:intestinal_mucosal_injury"
"intestinal_symptoms_related"	"extraintestinal_symptoms_related"	"intestinal_symptoms_related:extraintestinal_symptoms_related"
"intestine_caused"	"caused_gluten"	"intestine_caused:caused_gluten"
"intolerance"	"gluten_intolerance|intolerance_gluten|suffering|absence"	"intolerance:gluten_intolerance|intolerance_gluten|suffering|absence"
"intolerances"	"food_intolerances|people_suffering|disease_gluten_intolerance|food_allergies"	"intolerances:food_intolerances|people_suffering|disease_gluten_intolerance|food_allergies"
"intolerant"	"gluten_intolerant|avoidance_gluten"	"intolerant:gluten_intolerant|avoidance_gluten"
"intraepithelial"	"lymphocytes"	"intraepithelial:lymphocytes"
"intraepithelial_lymphocyte"	"cells_increased"	"intraepithelial_lymphocyte:cells_increased"
"intraepithelial_lymphocytes"	"lamina|lymphocyte"	"intraepithelial_lymphocytes:lamina|lymphocyte"
"intrinsic"	"intrinsic_fluorescence"	"intrinsic:intrinsic_fluorescence"
"introduce"	"feeding_practices_risk|gluten_weaning"	"introduce:feeding_practices_risk|gluten_weaning"
"introducing"	"introducing_gluten|infant_diet"	"introducing:introducing_gluten|infant_diet"
"introduction"	"gluten_introduction|introduction_gluten|cofactors"	"introduction:gluten_introduction|introduction_gluten|cofactors"
"introduction_dietary"	"introduction_dietary_gluten"	"introduction_dietary:introduction_dietary_gluten"
"introduction_gluten"	"introduced"	"introduction_gluten:introduced"
"introduction_months"	"age_introduction"	"introduction_months:age_introduction"
"inventory"	"severity_symptoms"	"inventory:severity_symptoms"
"investigate_effect"	"study_evaluate_effect"	"investigate_effect:study_evaluate_effect"
"investigate_effects"	"sowing"	"investigate_effects:sowing"
"investigated"	"systems"	"investigated:systems"
"investigated_study"	"relate|properties_investigated"	"investigated_study:relate|properties_investigated"
"investigating"	"topic"	"investigating:topic"
"investigation"	"discussed"	"investigation:discussed"
"investigations"	"clinical_characteristics|non_invasive"	"investigations:clinical_characteristics|non_invasive"
"invited"	"asymptomatic_patients"	"invited:asymptomatic_patients"
"involve"	"neuro|common_gluten|indeed"	"involve:neuro|common_gluten|indeed"
"involvement"	"cutaneous|manifestation"	"involvement:cutaneous|manifestation"
"involves"	"similarities"	"involves:similarities"
"ion"	"nano|ESI|electrophoretic"	"ion:nano|ESI|electrophoretic"
"ionization"	"electrospray"	"ionization:electrospray"
"ionization_tandem"	"ionization_tandem_mass"	"ionization_tandem:ionization_tandem_mass"
"iqr"	"put"	"iqr:put"
"iron"	"folate|magnesium|vitamin"	"iron:folate|magnesium|vitamin"
"irritable"	"Syndrome"	"irritable:Syndrome"
"irritable_bowel"	"irritable_bowel_syndrome"	"irritable_bowel:irritable_bowel_syndrome"
"irritable_bowel_syndrome"	"syndrome_IBS|bowel_syndrome_ibs"	"irritable_bowel_syndrome:syndrome_IBS|bowel_syndrome_ibs"
"islet"	"islet_cell|ttga"	"islet:islet_cell|ttga"
"islet_autoimmunity"	"children_increased|risk_type"	"islet_autoimmunity:children_increased|risk_type"
"isolate"	"hydrolysis_gluten|serine|peptidases"	"isolate:hydrolysis_gluten|serine|peptidases"
"isolates"	"editing"	"isolates:editing"
"isolation"	"shape|attractive"	"isolation:shape|attractive"
"issue"	"diagnostics"	"issue:diagnostics"
"issues"	"require"	"issues:require"
"italian"	"intended"	"italian:intended"
"italy"	"surveyed|adopting|wider"	"italy:surveyed|adopting|wider"
"items"	"food_items|stores|assessment_gluten"	"items:food_items|stores|assessment_gluten"
"jejunal"	"diagnosis_patients|deposition"	"jejunal:diagnosis_patients|deposition"
"jejunum"	"pancreas"	"jejunum:pancreas"
"junction"	"elicited"	"junction:elicited"
"junctions"	"commensal"	"junctions:commensal"
"kda"	"gliadin_fractions|polypeptides"	"kda:gliadin_fractions|polypeptides"
"kept"	"vegan_diet|weekly"	"kept:vegan_diet|weekly"
"key"	"understanding_gluten"	"key:understanding_gluten"
"key_role"	"play_key|play_key_role|genetic_environmental|exorphins"	"key_role:play_key|play_key_role|genetic_environmental|exorphins"
"kgm"	"denaturation|noticed"	"kgm:denaturation|noticed"
"kinase"	"microbiomes|mannitol"	"kinase:microbiomes|mannitol"
"kind"	"investigated_study"	"kind:investigated_study"
"kinetic"	"intrinsic"	"kinetic:intrinsic"
"kinetics"	"optimum"	"kinetics:optimum"
"kit"	"LOD"	"kit:LOD"
"kitchen"	"beans"	"kitchen:beans"
"kits"	"test_kits|kit"	"kits:test_kits|kit"
"knowledge"	"advances"	"knowledge:advances"
"konjac"	"glucomannan|frying|time_dough"	"konjac:glucomannan|frying|time_dough"
"konjac_glucomannan"	"weakened|pretreatments"	"konjac_glucomannan:weakened|pretreatments"
"kuma"	"food_protein|gate|compositional"	"kuma:food_protein|gate|compositional"
"lab"	"revealed_presence"	"lab:revealed_presence"
"label"	"food_label|services|approved"	"label:food_label|services|approved"
"labeled"	"labeled_gluten"	"labeled:labeled_gluten"
"labeled_gluten"	"labeled_gluten_free|available_gluten"	"labeled_gluten:labeled_gluten_free|available_gluten"
"labelled"	"labelled_gluten|commercial_food_products|labelled_foods"	"labelled:labelled_gluten|commercial_food_products|labelled_foods"
"labelled_gluten"	"labelled_gluten_free"	"labelled_gluten:labelled_gluten_free"
"labels"	"products_currently|available_market|free_food_products"	"labels:products_currently|available_market|free_food_products"
"laboratories"	"complete_gluten|compared_results"	"laboratories:complete_gluten|compared_results"
"laboratory"	"robust|cut"	"laboratory:robust|cut"
"lack"	"due_lack"	"lack:due_lack"
"lacking"	"condition_clinical"	"lacking:condition_clinical"
"lactating"	"lactating_dairy|alfalfa_hay"	"lactating:lactating_dairy|alfalfa_hay"
"lactating_dairy"	"dairy_cows|wdgs"	"lactating_dairy:dairy_cows|wdgs"
"lactic"	"lactic_acid"	"lactic:lactic_acid"
"lactic_acid"	"acid_bacteria"	"lactic_acid:acid_bacteria"
"lactobacilli"	"fungal"	"lactobacilli:fungal"
"lactobacilli_fungal"	"lactobacilli_fungal_proteases"	"lactobacilli_fungal:lactobacilli_fungal_proteases"
"lactobacillus"	"plantarum|thermally|sanfranciscensis"	"lactobacillus:plantarum|thermally|sanfranciscensis"
"lactose"	"broilers"	"lactose:broilers"
"lactulose"	"lactulose_mannitol"	"lactulose:lactulose_mannitol"
"lama"	"mean_change"	"lama:mean_change"
"lamina"	"propria|lamina_propria"	"lamina:propria|lamina_propria"
"larazotide"	"larazotide_acetate"	"larazotide:larazotide_acetate"
"larazotide_acetate"	"gluten_challenge_gluten|challenge_compared|amg"	"larazotide_acetate:gluten_challenge_gluten|challenge_compared|amg"
"largely"	"previously_shown|pathways"	"largely:previously_shown|pathways"
"larger"	"proportions|changed"	"larger:proportions|changed"
"largest"	"notably"	"largest:notably"
"laser"	"confocal"	"laser:confocal"
"laser_scanning"	"laser_scanning_microscopy|scanning_microscopy"	"laser_scanning:laser_scanning_microscopy|scanning_microscopy"
"late"	"age_gluten|months_age|gluten_months"	"late:age_gluten|months_age|gluten_months"
"late_months"	"months_introduction|months_late_months"	"late_months:months_introduction|months_late_months"
"lateral_flow"	"multiplex_competitive_ELISA|using_gliadin"	"lateral_flow:multiplex_competitive_ELISA|using_gliadin"
"latiglutenase"	"received_gluten|consuming_gluten"	"latiglutenase:received_gluten|consuming_gluten"
"latin"	"tree"	"latin:tree"
"latitudes"	"prevalence_estimated"	"latitudes:prevalence_estimated"
"law"	"brought"	"law:brought"
"layer"	"layer_cake|free_layer"	"layer:layer_cake|free_layer"
"layers"	"inner"	"layers:inner"
"ldl"	"correlated_gluten|zonulin"	"ldl:correlated_gluten|zonulin"
"lead"	"communities|controlling"	"lead:communities|controlling"
"leading"	"alterations"	"leading:alterations"
"leads"	"occurring"	"leads:occurring"
"led"	"slightly|lipid"	"led:slightly|lipid"
"led_significant"	"decreased_gluten"	"led_significant:decreased_gluten"
"legislation"	"incorporate|fda|breeding_strategies"	"legislation:incorporate|fda|breeding_strategies"
"length"	"synthesis|injection"	"length:synthesis|injection"
"leptin_receptor"	"glia_glia"	"leptin_receptor:glia_glia"
"lesser"	"avenin"	"lesser:avenin"
"leu"	"growth_factor"	"leu:growth_factor"
"leukocyte"	"human_leukocyte_antigen|leukocyte_antigen|human_leukocyte"	"leukocyte:human_leukocyte_antigen|leukocyte_antigen|human_leukocyte"
"leukocytes"	"sorted"	"leukocytes:sorted"
"level"	"lower_levels"	"level:lower_levels"
"level_gluten"	"equivalent"	"level_gluten:equivalent"
"levels"	"concentrations"	"levels:concentrations"
"levels_anti"	"comparison_group"	"levels_anti:comparison_group"
"levels_gluten"	"low_levels"	"levels_gluten:low_levels"
"levels_increased"	"increased_compared"	"levels_increased:increased_compared"
"life"	"quality_life|deficiencies"	"life:quality_life|deficiencies"
"life_gluten"	"free_diet_life|life_gluten_free"	"life_gluten:free_diet_life|life_gluten_free"
"life_patients"	"quality_life_patients"	"life_patients:quality_life_patients"
"lifelong"	"strict_lifelong"	"lifelong:strict_lifelong"
"lifelong_adherence"	"treatment_strict_lifelong|lifelong_adherence_gluten|adherence_strict"	"lifelong_adherence:treatment_strict_lifelong|lifelong_adherence_gluten|adherence_strict"
"lifelong_adherence_gluten"	"diet_people|people_gluten_free"	"lifelong_adherence_gluten:diet_people|people_gluten_free"
"lifelong_gluten"	"lifelong_gluten_free"	"lifelong_gluten:lifelong_gluten_free"
"lifelong_gluten_free"	"life_gluten"	"lifelong_gluten_free:life_gluten"
"lifelong_strict"	"lifelong_strict_gluten"	"lifelong_strict:lifelong_strict_gluten"
"lifestyle"	"consequences|nutritional_deficiencies"	"lifestyle:consequences|nutritional_deficiencies"
"ligand"	"antibody_responses|basophils|peptide_complexes|splenic"	"ligand:antibody_responses|basophils|peptide_complexes|splenic"
"ligands"	"NKG|gut_mucosa|visit"	"ligands:NKG|gut_mucosa|visit"
"light"	"hot|alkaline"	"light:hot|alkaline"
"likely"	"decades"	"likely:decades"
"limit_detection"	"limit_quantification|ELISA_kit"	"limit_detection:limit_quantification|ELISA_kit"
"limit_gluten"	"totally"	"limit_gluten:totally"
"limit_quantification"	"ridascreen"	"limit_quantification:ridascreen"
"limitation"	"establishing"	"limitation:establishing"
"limitations"	"regulations|various_food|enable"	"limitations:regulations|various_food|enable"
"limited"	"difficult"	"limited:difficult"
"limiting"	"correction"	"limiting:correction"
"line"	"accumulation"	"line:accumulation"
"linear_regression"	"variance"	"linear_regression:variance"
"linearly"	"increased_linearly|bulk|ruminal"	"linearly:increased_linearly|bulk|ruminal"
"lines"	"cell_lines"	"lines:cell_lines"
"link"	"symptom_generation"	"link:symptom_generation"
"linked"	"enzyme_linked"	"linked:enzyme_linked"
"linked_immunosorbent"	"enzyme_linked_immunosorbent"	"linked_immunosorbent:enzyme_linked_immunosorbent"
"linked_immunosorbent_assay"	"immunosorbent_assays|linked_immunosorbent_assays|immunosorbent_assay_ELISA|enzyme_linked_immunospot"	"linked_immunosorbent_assay:immunosorbent_assays|linked_immunosorbent_assays|immunosorbent_assay_ELISA|enzyme_linked_immunospot"
"linking"	"cross_linking"	"linking:cross_linking"
"links"	"cross_links|protein_cross|bonds_gluten"	"links:cross_links|protein_cross|bonds_gluten"
"lipid"	"decreasing"	"lipid:decreasing"
"lipids"	"showed_higher"	"lipids:showed_higher"
"lipoprotein"	"density_lipoprotein|total_cholesterol"	"lipoprotein:density_lipoprotein|total_cholesterol"
"liquid"	"chromatography|exchange_chromatography"	"liquid:chromatography|exchange_chromatography"
"liquid_chromatography"	"performance_liquid"	"liquid_chromatography:performance_liquid"
"liquid_chromatography_mass"	"liquid_chromatography_tandem"	"liquid_chromatography_mass:liquid_chromatography_tandem"
"liquid_chromatography_tandem"	"liquid_chromatography_electrospray"	"liquid_chromatography_tandem:liquid_chromatography_electrospray"
"list"	"check"	"list:check"
"lists"	"products_labelled"	"lists:products_labelled"
"literature"	"scientific|systematic|questions"	"literature:scientific|systematic|questions"
"literature_search"	"review_literature|evidence_based"	"literature_search:review_literature|evidence_based"
"liver"	"LDL"	"liver:LDL"
"lmw"	"protein_subunits|glutenin_gliadin"	"lmw:protein_subunits|glutenin_gliadin"
"loaf"	"crust|loaf_volume"	"loaf:crust|loaf_volume"
"loaf_volume"	"farinograph|gluten_index"	"loaf_volume:farinograph|gluten_index"
"location"	"subtilisins"	"location:subtilisins"
"loci"	"Glu_Glu|globulin"	"loci:Glu_Glu|globulin"
"locus"	"evidenced"	"locus:evidenced"
"log"	"MRI|concordance"	"log:MRI|concordance"
"logistic"	"logistic_regression|multivariate"	"logistic:logistic_regression|multivariate"
"longer"	"cumulative|thereafter"	"longer:cumulative|thereafter"
"longitudinal"	"multicenter"	"longitudinal:multicenter"
"lose"	"part_study"	"lose:part_study"
"loss"	"distribution|larger"	"loss:distribution|larger"
"lots"	"SFC|greater_steers"	"lots:SFC|greater_steers"
"low"	"poor|low_gluten|low_quality"	"low:poor|low_gluten|low_quality"
"low_dose"	"dose_vwg"	"low_dose:dose_vwg"
"low_fodmap"	"free_low"	"low_fodmap:free_low"
"low_fodmap_diet"	"feelings"	"low_fodmap_diet:feelings"
"low_gluten"	"low_gluten_diet"	"low_gluten:low_gluten_diet"
"low_gluten_diet"	"gluten_diet_gluten|FODMAP_diet"	"low_gluten_diet:gluten_diet_gluten|FODMAP_diet"
"low_moisture"	"viscous"	"low_moisture:viscous"
"low_molecular"	"low_molecular_weight"	"low_molecular:low_molecular_weight"
"low_nutritional"	"overall_quality"	"low_nutritional:overall_quality"
"lower"	"significantly_lower"	"lower:significantly_lower"
"lowest"	"energy_intake"	"lowest:energy_intake"
"lpa"	"lpa_bean"	"lpa:lpa_bean"
"lpa_bean"	"nuts"	"lpa_bean:nuts"
"lupin"	"flour_types"	"lupin:flour_types"
"lymph"	"lymph_nodes|cells_isolated|nodes"	"lymph:lymph_nodes|cells_isolated|nodes"
"lymph_nodes"	"Foxp|anaerobic"	"lymph_nodes:Foxp|anaerobic"
"lymphocyte"	"intraepithelial_lymphocyte"	"lymphocyte:intraepithelial_lymphocyte"
"lymphocytes"	"intraepithelial_lymphocytes"	"lymphocytes:intraepithelial_lymphocytes"
"lymphocytic"	"gscd|cohorts|GSCD"	"lymphocytic:gscd|cohorts|GSCD"
"lymphocytosis"	"intraepithelial_lymphocytosis|duodenitis|undergoing"	"lymphocytosis:intraepithelial_lymphocytosis|duodenitis|undergoing"
"lys"	"mutant"	"lys:mutant"
"lysine"	"predicted|resistant_starch"	"lysine:predicted|resistant_starch"
"macaque"	"vitro_gluten"	"macaque:vitro_gluten"
"macaques"	"rhesus"	"macaques:rhesus"
"macro"	"macro_micronutrients"	"macro:macro_micronutrients"
"macro_micronutrients"	"composition_products|nutritious"	"macro_micronutrients:composition_products|nutritious"
"macrophages"	"myeloid|lymph"	"macrophages:myeloid|lymph"
"macropolymer"	"gluten_glutenin"	"macropolymer:gluten_glutenin"
"magnesium"	"copper"	"magnesium:copper"
"magnetic"	"magnetic_resonance|resonance"	"magnetic:magnetic_resonance|resonance"
"magnitude"	"reasonable"	"magnitude:reasonable"
"main"	"work|wheat_products"	"main:work|wheat_products"
"mainly"	"responsible|variety"	"mainly:responsible|variety"
"maintained"	"urinary|CGH"	"maintained:urinary|CGH"
"maintaining"	"given_gluten"	"maintaining:given_gluten"
"maintenance"	"adapted"	"maintenance:adapted"
"maize"	"starches|oat_flour"	"maize:starches|oat_flour"
"maize_maize"	"maize_maize_gluten|bars"	"maize_maize:maize_maize_gluten|bars"
"major"	"critical|part|affect"	"major:critical|part|affect"
"major_histocompatibility"	"major_histocompatibility_complex|disease_triggering"	"major_histocompatibility:major_histocompatibility_complex|disease_triggering"
"majority"	"majority_patients"	"majority:majority_patients"
"majority_patients"	"subset_patients|disease_patient|adult_celiac"	"majority_patients:subset_patients|disease_patient|adult_celiac"
"make"	"free_grains"	"make:free_grains"
"making"	"bread_making"	"making:bread_making"
"making_difficult"	"work_aimed"	"making_difficult:work_aimed"
"malabsorption"	"symptoms_malabsorption"	"malabsorption:symptoms_malabsorption"
"male"	"group_gluten"	"male:group_gluten"
"males"	"girls|ages|aged_years"	"males:girls|ages|aged_years"
"malignancy"	"normalize"	"malignancy:normalize"
"malt"	"malting"	"malt:malting"
"malted_quinoa"	"erişte"	"malted_quinoa:erişte"
"malts"	"germinated_rye"	"malts:germinated_rye"
"management"	"perceived|psychological|benefit|medical"	"management:perceived|psychological|benefit|medical"
"management_gluten"	"gluten_adherence"	"management_gluten:gluten_adherence"
"managing"	"physician"	"managing:physician"
"mandatory"	"multidisciplinary"	"mandatory:multidisciplinary"
"manifest"	"sensitivity_dietary|celiac_individuals"	"manifest:sensitivity_dietary|celiac_individuals"
"manifestation_gluten"	"manifestation_gluten_sensitivity|neurological_manifestation|manifests|increasingly_recognized"	"manifestation_gluten:manifestation_gluten_sensitivity|neurological_manifestation|manifests|increasingly_recognized"
"manifestations"	"neurologic|neurological|causes"	"manifestations:neurologic|neurological|causes"
"manifestations_gluten"	"neurologic_manifestations|manifestations_gluten_sensitivity"	"manifestations_gluten:neurologic_manifestations|manifestations_gluten_sensitivity"
"manifestations_gluten_sensitivity"	"non_gluten_related|spectrum_gluten_sensitivity"	"manifestations_gluten_sensitivity:non_gluten_related|spectrum_gluten_sensitivity"
"manner"	"reacted"	"manner:reacted"
"mannitol"	"lactulose"	"mannitol:lactulose"
"manufacture"	"indigenous|made_gluten"	"manufacture:indigenous|made_gluten"
"manufactured"	"created|manufacture|product_healthier"	"manufactured:created|manufacture|product_healthier"
"manufacturer"	"exceed"	"manufacturer:exceed"
"manufacturers"	"medication"	"manufacturers:medication"
"mapping"	"peptide_fragments"	"mapping:peptide_fragments"
"marked"	"confirms"	"marked:confirms"
"markedly"	"min_min|became|width"	"markedly:min_min|became|width"
